book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
John,609,John 13:25,13,25,13,13,"⸀ἀναπεσὼν ἐκεῖνος οὕτως ἐπὶ τὸ στῆθος τοῦ Ἰησοῦ λέγει αὐτῷ· Κύριε, τίς ἐστιν;",αναπεσων εκεινοσ ουτωσ επι το στηθοσ του ιησου λεγει αυτω κυριε τισ εστιν,αναπιπτω εκεινοσ ουτω σ επι ο στηθοσ ο ιησουσ λεγω αυτοσ κυριοσ τισ ειμι,False,False,False,1
John,610,John 13:26,13,26,21,21,⸀ἀποκρίνεται ὁ Ἰησοῦς· Ἐκεῖνός ἐστιν ᾧ ἐγὼ ⸀βάψω τὸ ψωμίον ⸂καὶ δώσω αὐτῷ⸃· ⸂βάψας οὖν⸃ τὸ ⸀ψωμίον δίδωσιν Ἰούδᾳ Σίμωνος ⸀Ἰσκαριώτου.,αποκρινεται ο ιησουσ εκεινοσ εστιν ω εγω βαψω το ψωμιον και δωσω αυτω βαψασ ουν το ψωμιον διδωσιν ιουδα σιμωνοσ ισκαριωτου,αποκρινομαι ο ιησουσ εκεινοσ ειμι οσ εγω βαπτω ο ψωμιον και διδωμι αυτοσ βαπτω ουν ο ψωμιον διδωμι ιουδασ σιμων ισκαριωτησ,False,False,False,6
John,611,John 13:27,13,27,19,19,καὶ μετὰ τὸ ψωμίον τότε εἰσῆλθεν εἰς ἐκεῖνον ὁ Σατανᾶς. λέγει οὖν αὐτῷ ⸀ὁ Ἰησοῦς· Ὃ ποιεῖς ποίησον τάχιον.,και μετα το ψωμιον τοτε εισηλθεν εισ εκεινον ο σατανασ λεγει ουν αυτω ο ιησουσ ο ποιεισ ποιησον ταχιον,και μετα ο ψωμιον τοτε εισερχομαι εισ εκεινοσ ο σατανασ λεγω ουν αυτοσ ο ιησουσ οσ ποιεω ποιεω ταχιον,False,False,False,1
John,612,John 13:28,13,28,10,10,τοῦτο δὲ οὐδεὶς ἔγνω τῶν ἀνακειμένων πρὸς τί εἶπεν αὐτῷ·,τουτο δε ουδεισ εγνω των ανακειμενων προσ τι ειπεν αυτω,ουτοσ δε ουδεισ γινωσκω ο ανακειμαι προσ τισ λεγω αυτοσ,False,False,False,0
John,613,John 13:29,13,29,26,26,"τινὲς γὰρ ἐδόκουν, ἐπεὶ τὸ γλωσσόκομον ⸀εἶχεν Ἰούδας, ὅτι λέγει αὐτῷ ⸀ὁ Ἰησοῦς· Ἀγόρασον ὧν χρείαν ἔχομεν εἰς τὴν ἑορτήν, ἢ τοῖς πτωχοῖς ἵνα τι δῷ.",τινεσ γαρ εδοκουν επει το γλωσσοκομον ειχεν ιουδασ οτι λεγει αυτω ο ιησουσ αγορασον ων χρειαν εχομεν εισ την εορτην η τοισ πτωχοισ ινα τι δω,τισ γαρ δοκεω επει ο γλωσσοκομον εχω ιουδασ οτι λεγω αυτοσ ο ιησουσ αγοραζω οσ χρεια εχω εισ ο εορτη η ο πτωχοσ ινα τισ διδωμι,False,False,False,2
John,614,John 13:30,13,30,10,10,λαβὼν οὖν τὸ ψωμίον ἐκεῖνος ⸂ἐξῆλθεν εὐθύς⸃. ἦν δὲ νύξ.,λαβων ουν το ψωμιον εκεινοσ εξηλθεν ευθυσ ην δε νυξ,λαμβανω ουν ο ψωμιον εκεινοσ εξερχομαι ευθυσ ειμι δε νυξ,False,False,False,1
John,615,John 13:31,13,31,17,17,"Ὅτε ⸀οὖν ἐξῆλθεν ⸀λέγει Ἰησοῦς· Νῦν ἐδοξάσθη ὁ υἱὸς τοῦ ἀνθρώπου, καὶ ὁ θεὸς ἐδοξάσθη ἐν αὐτῷ·",οτε ουν εξηλθεν λεγει ιησουσ νυν εδοξασθη ο υιοσ του ανθρωπου και ο θεοσ εδοξασθη εν αυτω,οτε ουν εξερχομαι λεγω ιησουσ νυν δοξαζω ο υιοσ ο ανθρωποσ και ο θεοσ δοξαζω εν αυτοσ,False,False,False,2
John,616,John 13:32,13,32,17,17,"⸂εἰ ὁ θεὸς ἐδοξάσθη ἐν αὐτῷ,⸃ καὶ ὁ θεὸς δοξάσει αὐτὸν ἐν ⸀αὑτῷ, καὶ εὐθὺς δοξάσει αὐτόν.",ει ο θεοσ εδοξασθη εν αυτω και ο θεοσ δοξασει αυτον εν αυτω και ευθυσ δοξασει αυτον,ει ο θεοσ δοξαζω εν αυτοσ και ο θεοσ δοξαζω αυτοσ εν εαυτου και ευθυσ δοξαζω αυτοσ,False,False,False,2
John,617,John 13:33,13,33,25,25,"τεκνία, ἔτι μικρὸν μεθʼ ὑμῶν εἰμι· ζητήσετέ με, καὶ καθὼς εἶπον τοῖς Ἰουδαίοις ὅτι Ὅπου ⸂ἐγὼ ὑπάγω⸃ ὑμεῖς οὐ δύνασθε ἐλθεῖν, καὶ ὑμῖν λέγω ἄρτι.",τεκνια ετι μικρον μεθ υμων ειμι ζητησετε με και καθωσ ειπον τοισ ιουδαιοισ οτι οπου εγω υπαγω υμεισ ου δυνασθε ελθειν και υμιν λεγω αρτι,τεκνιον ετι μικροσ μετα συ ειμι ζητεω εγω και καθωσ λεγω ο ιουδαιοσ οτι οπου εγω υπαγω συ ου δυναμαι ερχομαι και συ λεγω αρτι,False,False,False,1
John,618,John 13:34,13,34,15,15,"ἐντολὴν καινὴν δίδωμι ὑμῖν ἵνα ἀγαπᾶτε ἀλλήλους, καθὼς ἠγάπησα ὑμᾶς ἵνα καὶ ὑμεῖς ἀγαπᾶτε ἀλλήλους.",εντολην καινην διδωμι υμιν ινα αγαπατε αλληλουσ καθωσ ηγαπησα υμασ ινα και υμεισ αγαπατε αλληλουσ,εντολη καινοσ διδωμι συ ινα αγαπαω αλληλων καθωσ αγαπαω συ ινα και συ αγαπαω αλληλων,False,False,False,0
John,619,John 13:35,13,35,13,13,"ἐν τούτῳ γνώσονται πάντες ὅτι ἐμοὶ μαθηταί ἐστε, ἐὰν ἀγάπην ἔχητε ἐν ἀλλήλοις.",εν τουτω γνωσονται παντεσ οτι εμοι μαθηται εστε εαν αγαπην εχητε εν αλληλοισ,εν ουτοσ γινωσκω πασ οτι εμοσ μαθητησ ειμι εαν αγαπη εχω εν αλληλων,False,False,False,0
John,620,John 13:36,13,36,19,19,"Λέγει αὐτῷ Σίμων Πέτρος· Κύριε, ποῦ ὑπάγεις; ⸀ἀπεκρίθη Ἰησοῦς· Ὅπου ὑπάγω οὐ δύνασαί μοι νῦν ἀκολουθῆσαι, ⸂ἀκολουθήσεις δὲ ὕστερον⸃.",λεγει αυτω σιμων πετροσ κυριε που υπαγεισ απεκριθη ιησουσ οπου υπαγω ου δυνασαι μοι νυν ακολουθησαι ακολουθησεισ δε υστερον,λεγω αυτοσ σιμων πετροσ κυριοσ που υπαγω αποκρινομαι ιησουσ οπου υπαγω ου δυναμαι εγω νυν ακολουθεω ακολουθεω δε υστερον,False,False,False,2
John,621,John 13:37,13,37,18,18,"λέγει αὐτῷ ⸀ὁ Πέτρος· Κύριε, διὰ τί οὐ δύναμαί σοι ⸀ἀκολουθῆσαι ἄρτι; τὴν ψυχήν μου ὑπὲρ σοῦ θήσω.",λεγει αυτω ο πετροσ κυριε δια τι ου δυναμαι σοι ακολουθησαι αρτι την ψυχην μου υπερ σου θησω,λεγω αυτοσ ο πετροσ κυριοσ δια τισ ου δυναμαι συ ακολουθεω αρτι ο ψυχη εγω υπερ συ τιθημι,False,False,False,2
John,622,John 13:38,13,38,21,21,"⸀ἀποκρίνεται Ἰησοῦς· Τὴν ψυχήν σου ὑπὲρ ἐμοῦ θήσεις; ἀμὴν ἀμὴν λέγω σοι, οὐ μὴ ἀλέκτωρ φωνήσῃ ἕως οὗ ⸀ἀρνήσῃ με τρίς.",αποκρινεται ιησουσ την ψυχην σου υπερ εμου θησεισ αμην αμην λεγω σοι ου μη αλεκτωρ φωνηση εωσ ου αρνηση με τρισ,αποκρινομαι ιησουσ ο ψυχη συ υπερ εγω τιθημι αμην αμην λεγω συ ου μη αλεκτωρ φωνεω εωσ οσ αρνεομαι εγω τρισ,False,False,False,2
John,623,John 14:1,14,1,13,13,"Μὴ ταρασσέσθω ὑμῶν ἡ καρδία· πιστεύετε εἰς τὸν θεόν, καὶ εἰς ἐμὲ πιστεύετε.",μη ταρασσεσθω υμων η καρδια πιστευετε εισ τον θεον και εισ εμε πιστευετε,μη ταρασσω συ ο καρδια πιστευω εισ ο θεοσ και εισ εγω πιστευω,False,False,False,0
John,624,John 14:2,14,2,20,20,"ἐν τῇ οἰκίᾳ τοῦ πατρός μου μοναὶ πολλαί εἰσιν· εἰ δὲ μή, εἶπον ἂν ὑμῖν ⸀ὅτι πορεύομαι ἑτοιμάσαι τόπον ὑμῖν·",εν τη οικια του πατροσ μου μοναι πολλαι εισιν ει δε μη ειπον αν υμιν οτι πορευομαι ετοιμασαι τοπον υμιν,εν ο οικια ο πατηρ εγω μονη πολυσ ειμι ει δε μη λεγω αν συ οτι πορευομαι ετοιμαζω τοποσ συ,False,False,False,1
John,625,John 14:3,14,3,21,21,"καὶ ἐὰν πορευθῶ ⸀καὶ ἑτοιμάσω ⸂τόπον ὑμῖν⸃, πάλιν ἔρχομαι καὶ παραλήμψομαι ὑμᾶς πρὸς ἐμαυτόν, ἵνα ὅπου εἰμὶ ἐγὼ καὶ ὑμεῖς ἦτε.",και εαν πορευθω και ετοιμασω τοπον υμιν παλιν ερχομαι και παραλημψομαι υμασ προσ εμαυτον ινα οπου ειμι εγω και υμεισ ητε,και εαν πορευομαι και ετοιμαζω τοποσ συ παλιν ερχομαι και παραλαμβανω συ προσ εμαυτου ινα οπου ειμι εγω και συ ειμι,False,False,False,2
John,626,John 14:4,14,4,7,7,καὶ ὅπου ἐγὼ ὑπάγω οἴδατε ⸂τὴν ὁδόν⸃.,και οπου εγω υπαγω οιδατε την οδον,και οπου εγω υπαγω οιδα ο οδοσ,False,False,False,1
John,627,John 14:5,14,5,13,13,"λέγει αὐτῷ Θωμᾶς· Κύριε, οὐκ οἴδαμεν ποῦ ὑπάγεις· ⸀πῶς ⸂δυνάμεθα τὴν ὁδὸν εἰδέναι⸃;",λεγει αυτω θωμασ κυριε ουκ οιδαμεν που υπαγεισ πωσ δυναμεθα την οδον ειδεναι,λεγω αυτοσ θωμασ κυριοσ ου οιδα που υπαγω πωσ δυναμαι ο οδοσ οιδα,False,False,False,2
John,628,John 14:6,14,6,23,23,λέγει αὐτῷ ⸀ὁ Ἰησοῦς· Ἐγώ εἰμι ἡ ὁδὸς καὶ ἡ ἀλήθεια καὶ ἡ ζωή· οὐδεὶς ἔρχεται πρὸς τὸν πατέρα εἰ μὴ διʼ ἐμοῦ.,λεγει αυτω ο ιησουσ εγω ειμι η οδοσ και η αληθεια και η ζωη ουδεισ ερχεται προσ τον πατερα ει μη δι εμου,λεγω αυτοσ ο ιησουσ εγω ειμι ο οδοσ και ο αληθεια και ο ζωη ουδεισ ερχομαι προσ ο πατηρ ει μη δια εγω,False,False,False,1
John,629,John 14:7,14,7,16,16,"εἰ ⸀ἐγνώκειτέ με, καὶ τὸν πατέρα μου ⸂ἂν ᾔδειτε⸃· ⸀ἀπʼ ἄρτι γινώσκετε αὐτὸν καὶ ἑωράκατε ⸀αὐτόν.",ει εγνωκειτε με και τον πατερα μου αν ηδειτε απ αρτι γινωσκετε αυτον και εωρακατε αυτον,ει γινωσκω εγω και ο πατηρ εγω αν οιδα απο αρτι γινωσκω αυτοσ και οραω αυτοσ,False,False,False,4
John,630,John 14:8,14,8,11,11,"Λέγει αὐτῷ Φίλιππος· Κύριε, δεῖξον ἡμῖν τὸν πατέρα, καὶ ἀρκεῖ ἡμῖν.",λεγει αυτω φιλιπποσ κυριε δειξον ημιν τον πατερα και αρκει ημιν,λεγω αυτοσ φιλιπποσ κυριοσ δεικνυμι εγω ο πατηρ και αρκεω εγω,False,False,False,0
John,631,John 14:9,14,9,27,27,"λέγει αὐτῷ ὁ Ἰησοῦς· ⸂Τοσούτῳ χρόνῳ⸃ μεθʼ ὑμῶν εἰμι καὶ οὐκ ἔγνωκάς με, Φίλιππε; ὁ ἑωρακὼς ἐμὲ ἑώρακεν τὸν πατέρα· ⸀πῶς σὺ λέγεις· Δεῖξον ἡμῖν τὸν πατέρα;",λεγει αυτω ο ιησουσ τοσουτω χρονω μεθ υμων ειμι και ουκ εγνωκασ με φιλιππε ο εωρακωσ εμε εωρακεν τον πατερα πωσ συ λεγεισ δειξον ημιν τον πατερα,λεγω αυτοσ ο ιησουσ τοσουτοσ χρονοσ μετα συ ειμι και ου γινωσκω εγω φιλιπποσ ο οραω εγω οραω ο πατηρ πωσ συ λεγω δεικνυμι εγω ο πατηρ,False,False,False,2
John,632,John 14:10,14,10,33,33,"οὐ πιστεύεις ὅτι ἐγὼ ἐν τῷ πατρὶ καὶ ὁ πατὴρ ἐν ἐμοί ἐστιν; τὰ ῥήματα ἃ ἐγὼ ⸀λέγω ὑμῖν ἀπʼ ἐμαυτοῦ οὐ λαλῶ, ὁ δὲ ⸀πατὴρ ἐν ἐμοὶ ⸀μένων ποιεῖ τὰ ἔργα ⸀αὐτοῦ.",ου πιστευεισ οτι εγω εν τω πατρι και ο πατηρ εν εμοι εστιν τα ρηματα α εγω λεγω υμιν απ εμαυτου ου λαλω ο δε πατηρ εν εμοι μενων ποιει τα εργα αυτου,ου πιστευω οτι εγω εν ο πατηρ και ο πατηρ εν εγω ειμι ο ρημα οσ εγω λεγω συ απο εμαυτου ου λαλεω ο δε πατηρ εν εγω μενω ποιεω ο εργον αυτοσ,False,False,False,4
John,633,John 14:11,14,11,20,20,"πιστεύετέ μοι ὅτι ἐγὼ ἐν τῷ πατρὶ καὶ ὁ πατὴρ ἐν ἐμοί· εἰ δὲ μή, διὰ τὰ ἔργα αὐτὰ ⸀πιστεύετε.",πιστευετε μοι οτι εγω εν τω πατρι και ο πατηρ εν εμοι ει δε μη δια τα εργα αυτα πιστευετε,πιστευω εγω οτι εγω εν ο πατηρ και ο πατηρ εν εγω ει δε μη δια ο εργον αυτοσ πιστευω,False,False,False,1
John,634,John 14:12,14,12,25,25,"ἀμὴν ἀμὴν λέγω ὑμῖν, ὁ πιστεύων εἰς ἐμὲ τὰ ἔργα ἃ ἐγὼ ποιῶ κἀκεῖνος ποιήσει, καὶ μείζονα τούτων ποιήσει, ὅτι ἐγὼ πρὸς τὸν ⸀πατέρα πορεύομαι·",αμην αμην λεγω υμιν ο πιστευων εισ εμε τα εργα α εγω ποιω κακεινοσ ποιησει και μειζονα τουτων ποιησει οτι εγω προσ τον πατερα πορευομαι,αμην αμην λεγω συ ο πιστευω εισ εγω ο εργον οσ εγω ποιεω κακεινοσ ποιεω και μεγασ ουτοσ ποιεω οτι εγω προσ ο πατηρ πορευομαι,False,False,False,1
