book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
John,John 10:21,10,21,14,11,2,αλλοι ελεγον ταυτα τα ρηματα ουκ εστιν δαιμονιζομενου μη δαιμονιον δυναται τυφλων οφθαλμουσ ανοιξαι,αλλοι ελεγον ταυτα ρηματα εστιν δαιμονιζομενου δαιμονιον δυναται τυφλων οφθαλμουσ ανοιξαι,⸀ἄλλοι ἔλεγον· Ταῦτα τὰ ῥήματα οὐκ ἔστιν δαιμονιζομένου· μὴ δαιμόνιον δύναται τυφλῶν ὀφθαλμοὺς ⸀ἀνοῖξαι;,4,457
John,John 10:22,10,22,9,5,3,εγενετο τοτε τα εγκαινια εν τοισ ιεροσολυμοισ χειμων ην,εγενετο εγκαινια τοισ ιεροσολυμοισ χειμων,"Ἐγένετο ⸀τότε τὰ ἐγκαίνια ἐν ⸀τοῖς Ἱεροσολύμοις· ⸀χειμὼν ἦν,",4,458
John,John 10:23,10,23,12,5,1,και περιεπατει ο ιησουσ εν τω ιερω εν τη στοα του σολομωνοσ,περιεπατει ιησουσ ιερω στοα σολομωνοσ,καὶ περιεπάτει ὁ Ἰησοῦς ἐν τῷ ἱερῷ ἐν τῇ στοᾷ ⸀τοῦ Σολομῶνος.,4,459
John,John 10:24,10,24,22,11,0,εκυκλωσαν ουν αυτον οι ιουδαιοι και ελεγον αυτω εωσ ποτε την ψυχην ημων αιρεισ ει συ ει ο χριστοσ ειπε ημιν παρρησια,εκυκλωσαν ιουδαιοι ελεγον αυτω εωσ ποτε ψυχην αιρεισ χριστοσ ειπε παρρησια,"ἐκύκλωσαν οὖν αὐτὸν οἱ Ἰουδαῖοι καὶ ἔλεγον αὐτῷ· Ἕως πότε τὴν ψυχὴν ἡμῶν αἴρεις; εἰ σὺ εἶ ὁ χριστός, εἰπὲ ἡμῖν παρρησίᾳ.",4,460
John,John 10:25,10,25,24,11,0,απεκριθη αυτοισ ο ιησουσ ειπον υμιν και ου πιστευετε τα εργα α εγω ποιω εν τω ονοματι του πατροσ μου ταυτα μαρτυρει περι εμου,απεκριθη αυτοισ ιησουσ πιστευετε εργα ποιω ονοματι πατροσ ταυτα μαρτυρει εμου,ἀπεκρίθη αὐτοῖς ὁ Ἰησοῦς· Εἶπον ὑμῖν καὶ οὐ πιστεύετε· τὰ ἔργα ἃ ἐγὼ ποιῶ ἐν τῷ ὀνόματι τοῦ πατρός μου ταῦτα μαρτυρεῖ περὶ ἐμοῦ·,4,461
John,John 10:26,10,26,12,6,3,αλλα υμεισ ου πιστευετε οτι ουκ εστε εκ των προβατων των εμων,αλλα υμεισ πιστευετε εστε προβατων εμων,"ἀλλὰ ὑμεῖς οὐ πιστεύετε, ⸂ὅτι οὐκ⸃ ἐστὲ ἐκ τῶν προβάτων τῶν ⸀ἐμῶν.",4,462
John,John 10:27,10,27,14,9,1,τα προβατα τα εμα τησ φωνησ μου ακουουσιν καγω γινωσκω αυτα και ακολουθουσιν μοι,προβατα εμα τησ φωνησ ακουουσιν καγω γινωσκω αυτα ακολουθουσιν,"τὰ πρόβατα τὰ ἐμὰ τῆς φωνῆς μου ⸀ἀκούουσιν, κἀγὼ γινώσκω αὐτά, καὶ ἀκολουθοῦσίν μοι,",4,463
John,John 10:28,10,28,21,13,2,καγω διδωμι αυτοισ ζωην αιωνιον και ου μη απολωνται εισ τον αιωνα και ουχ αρπασει τισ αυτα εκ τησ χειροσ μου,καγω διδωμι αυτοισ ζωην αιωνιον απολωνται εισ αιωνα αρπασει τισ αυτα τησ χειροσ,"κἀγὼ ⸂δίδωμι αὐτοῖς ζωὴν αἰώνιον⸃, καὶ οὐ μὴ ἀπόλωνται εἰς τὸν αἰῶνα, καὶ οὐχ ἁρπάσει τις αὐτὰ ἐκ τῆς χειρός μου.",4,464
John,John 10:29,10,29,18,9,5,ο πατηρ μου ο δεδωκεν μοι παντων μειζων εστιν και ουδεισ δυναται αρπαζειν εκ τησ χειροσ του πατροσ,δεδωκεν μειζων εστιν ουδεισ δυναται αρπαζειν τησ χειροσ πατροσ,"ὁ πατήρ μου ⸀ὃ δέδωκέν ⸀μοι ⸂πάντων μεῖζων⸃ ἐστίν, καὶ οὐδεὶς δύναται ἁρπάζειν ἐκ τῆς χειρὸς τοῦ ⸀πατρός.",4,465
John,John 10:30,10,30,6,1,0,εγω και ο πατηρ εν εσμεν,εσμεν,ἐγὼ καὶ ὁ πατὴρ ἕν ἐσμεν.,4,466
John,John 10:31,10,31,9,4,1,εβαστασαν ουν παλιν λιθουσ οι ιουδαιοι ινα λιθασωσιν αυτον,εβαστασαν λιθουσ ιουδαιοι λιθασωσιν,Ἐβάστασαν ⸀οὖν πάλιν λίθους οἱ Ἰουδαῖοι ἵνα λιθάσωσιν αὐτόν.,4,467
John,John 10:32,10,32,18,12,5,απεκριθη αυτοισ ο ιησουσ πολλα εργα καλα εδειξα υμιν εκ του πατροσ δια ποιον αυτων εργον εμε λιθαζετε,απεκριθη αυτοισ ιησουσ πολλα εργα καλα εδειξα πατροσ ποιον εργον εμε λιθαζετε,ἀπεκρίθη αὐτοῖς ὁ Ἰησοῦς· Πολλὰ ⸂ἔργα καλὰ ἔδειξα ὑμῖν⸃ ἐκ τοῦ ⸀πατρός· διὰ ποῖον αὐτῶν ἔργον ⸂ἐμὲ λιθάζετε⸃;,4,468
John,John 10:33,10,33,21,12,1,απεκριθησαν αυτω οι ιουδαιοι περι καλου εργου ου λιθαζομεν σε αλλα περι βλασφημιασ και οτι συ ανθρωποσ ων ποιεισ σεαυτον θεον,απεκριθησαν αυτω ιουδαιοι καλου εργου λιθαζομεν αλλα βλασφημιασ ανθρωποσ ποιεισ σεαυτον θεον,"ἀπεκρίθησαν αὐτῷ οἱ ⸀Ἰουδαῖοι· Περὶ καλοῦ ἔργου οὐ λιθάζομέν σε ἀλλὰ περὶ βλασφημίας, καὶ ὅτι σὺ ἄνθρωπος ὢν ποιεῖς σεαυτὸν θεόν.",4,469
John,John 10:34,10,34,16,9,1,απεκριθη αυτοισ ο ιησουσ ουκ εστιν γεγραμμενον εν τω νομω υμων οτι εγω ειπα θεοι εστε,απεκριθη αυτοισ ιησουσ εστιν γεγραμμενον νομω ειπα θεοι εστε,ἀπεκρίθη αὐτοῖς ὁ Ἰησοῦς· Οὐκ ἔστιν γεγραμμένον ἐν τῷ νόμῳ ὑμῶν ⸀ὅτι Ἐγὼ εἶπα· Θεοί ἐστε;,4,470
John,John 10:35,10,35,17,9,0,ει εκεινουσ ειπεν θεουσ προσ ουσ ο λογοσ του θεου εγενετο και ου δυναται λυθηναι η γραφη,εκεινουσ θεουσ προσ ουσ λογοσ εγενετο δυναται λυθηναι γραφη,"εἰ ἐκείνους εἶπεν θεοὺς πρὸς οὓς ὁ λόγος τοῦ θεοῦ ἐγένετο, καὶ οὐ δύναται λυθῆναι ἡ γραφή,",4,471
John,John 10:36,10,36,19,9,0,ον ο πατηρ ηγιασεν και απεστειλεν εισ τον κοσμον υμεισ λεγετε οτι βλασφημεισ οτι ειπον υιοσ του θεου ειμι,ηγιασεν απεστειλεν εισ κοσμον υμεισ λεγετε βλασφημεισ υιοσ ειμι,"ὃν ὁ πατὴρ ἡγίασεν καὶ ἀπέστειλεν εἰς τὸν κόσμον ὑμεῖς λέγετε ὅτι Βλασφημεῖς, ὅτι εἶπον· Υἱὸς τοῦ θεοῦ εἰμι;",4,472
John,John 10:37,10,37,11,4,0,ει ου ποιω τα εργα του πατροσ μου μη πιστευετε μοι,ποιω εργα πατροσ πιστευετε,"εἰ οὐ ποιῶ τὰ ἔργα τοῦ πατρός μου, μὴ πιστεύετέ μοι·",4,473
John,John 10:38,10,38,23,12,4,ει δε ποιω καν εμοι μη πιστευητε τοισ εργοισ πιστευετε ινα γνωτε και γινωσκητε οτι εν εμοι ο πατηρ καγω εν τω πατρι,ποιω καν εμοι πιστευητε τοισ εργοισ πιστευετε γνωτε γινωσκητε εμοι καγω πατρι,"εἰ δὲ ποιῶ, κἂν ἐμοὶ μὴ πιστεύητε τοῖς ἔργοις ⸀πιστεύετε, ἵνα γνῶτε καὶ ⸀γινώσκητε ὅτι ἐν ἐμοὶ ὁ πατὴρ κἀγὼ ἐν ⸂τῷ πατρί⸃.",4,474
John,John 10:39,10,39,11,5,2,εζητουν ουν παλιν αυτον πιασαι και εξηλθεν εκ τησ χειροσ αυτων,εζητουν πιασαι εξηλθεν τησ χειροσ,ἐζήτουν οὖν ⸂πάλιν αὐτὸν⸃ πιάσαι· καὶ ἐξῆλθεν ἐκ τῆς χειρὸς αὐτῶν.,4,475
John,John 10:40,10,40,18,11,0,και απηλθεν παλιν περαν του ιορδανου εισ τον τοπον οπου ην ιωαννησ το πρωτον βαπτιζων και εμεινεν εκει,απηλθεν περαν ιορδανου εισ τοπον οπου ιωαννησ πρωτον βαπτιζων εμεινεν εκει,"Καὶ ἀπῆλθεν πάλιν πέραν τοῦ Ἰορδάνου εἰς τὸν τόπον ὅπου ἦν Ἰωάννης τὸ πρῶτον βαπτίζων, καὶ ἔμεινεν ἐκεῖ.",4,476
John,John 10:41,10,41,22,12,0,και πολλοι ηλθον προσ αυτον και ελεγον οτι ιωαννησ μεν σημειον εποιησεν ουδεν παντα δε οσα ειπεν ιωαννησ περι τουτου αληθη ην,πολλοι ηλθον προσ ελεγον ιωαννησ σημειον εποιησεν ουδεν οσα ιωαννησ τουτου αληθη,"καὶ πολλοὶ ἦλθον πρὸς αὐτὸν καὶ ἔλεγον ὅτι Ἰωάννης μὲν σημεῖον ἐποίησεν οὐδέν, πάντα δὲ ὅσα εἶπεν Ἰωάννης περὶ τούτου ἀληθῆ ἦν.",4,477
John,John 10:42,10,42,6,4,2,και πολλοι επιστευσαν εισ αυτον εκει,πολλοι επιστευσαν εισ εκει,καὶ ⸂πολλοὶ ἐπίστευσαν εἰς αὐτὸν ἐκεῖ⸃.,4,478
John,John 11:1,11,1,16,11,0,ην δε τισ ασθενων λαζαροσ απο βηθανιασ εκ τησ κωμησ μαριασ και μαρθασ τησ αδελφησ αυτησ,τισ ασθενων λαζαροσ βηθανιασ τησ κωμησ μαριασ μαρθασ τησ αδελφησ αυτησ,"Ἦν δέ τις ἀσθενῶν, Λάζαρος ἀπὸ Βηθανίας ἐκ τῆς κώμης Μαρίας καὶ Μάρθας τῆς ἀδελφῆς αὐτῆς.",4,479
John,John 11:2,11,2,21,14,1,ην δε μαριαμ η αλειψασα τον κυριον μυρω και εκμαξασα τουσ ποδασ αυτου ταισ θριξιν αυτησ ησ ο αδελφοσ λαζαροσ ησθενει,μαριαμ αλειψασα κυριον μυρω εκμαξασα τουσ ποδασ ταισ θριξιν αυτησ ησ αδελφοσ λαζαροσ ησθενει,"ἦν δὲ ⸀Μαριὰμ ἡ ἀλείψασα τὸν κύριον μύρῳ καὶ ἐκμάξασα τοὺς πόδας αὐτοῦ ταῖς θριξὶν αὐτῆς, ἧς ὁ ἀδελφὸς Λάζαρος ἠσθένει.",4,480
John,John 11:3,11,3,12,8,0,απεστειλαν ουν αι αδελφαι προσ αυτον λεγουσαι κυριε ιδε ον φιλεισ ασθενει,απεστειλαν αδελφαι προσ λεγουσαι κυριε ιδε φιλεισ ασθενει,"ἀπέστειλαν οὖν αἱ ἀδελφαὶ πρὸς αὐτὸν λέγουσαι· Κύριε, ἴδε ὃν φιλεῖς ἀσθενεῖ.",4,481
John,John 11:4,11,4,26,13,0,ακουσασ δε ο ιησουσ ειπεν αυτη η ασθενεια ουκ εστιν προσ θανατον αλλ υπερ τησ δοξησ του θεου ινα δοξασθη ο υιοσ του θεου δι αυτησ,ακουσασ ιησουσ ασθενεια εστιν προσ θανατον αλλ τησ δοξησ δοξασθη υιοσ δι αυτησ,ἀκούσας δὲ ὁ Ἰησοῦς εἶπεν· Αὕτη ἡ ἀσθένεια οὐκ ἔστιν πρὸς θάνατον ἀλλʼ ὑπὲρ τῆς δόξης τοῦ θεοῦ ἵνα δοξασθῇ ὁ υἱὸς τοῦ θεοῦ διʼ αὐτῆς.,4,482
John,John 11:5,11,5,13,6,0,ηγαπα δε ο ιησουσ την μαρθαν και την αδελφην αυτησ και τον λαζαρον,ηγαπα ιησουσ μαρθαν αδελφην αυτησ λαζαρον,ἠγάπα δὲ ὁ Ἰησοῦς τὴν Μάρθαν καὶ τὴν ἀδελφὴν αὐτῆς καὶ τὸν Λάζαρον.,4,483
John,John 11:6,11,6,14,7,0,ωσ ουν ηκουσεν οτι ασθενει τοτε μεν εμεινεν εν ω ην τοπω δυο ημερασ,ωσ ηκουσεν ασθενει εμεινεν τοπω δυο ημερασ,"ὡς οὖν ἤκουσεν ὅτι ἀσθενεῖ, τότε μὲν ἔμεινεν ἐν ᾧ ἦν τόπῳ δύο ἡμέρας·",4,484
John,John 11:7,11,7,11,7,0,επειτα μετα τουτο λεγει τοισ μαθηταισ αγωμεν εισ την ιουδαιαν παλιν,επειτα τουτο τοισ μαθηταισ αγωμεν εισ ιουδαιαν,ἔπειτα μετὰ τοῦτο λέγει τοῖς μαθηταῖς· Ἄγωμεν εἰς τὴν Ἰουδαίαν πάλιν.,4,485
John,John 11:8,11,8,15,10,0,λεγουσιν αυτω οι μαθηται ραββι νυν εζητουν σε λιθασαι οι ιουδαιοι και παλιν υπαγεισ εκει,λεγουσιν αυτω μαθηται ραββι νυν εζητουν λιθασαι ιουδαιοι υπαγεισ εκει,"λέγουσιν αὐτῷ οἱ μαθηταί· Ῥαββί, νῦν ἐζήτουν σε λιθάσαι οἱ Ἰουδαῖοι, καὶ πάλιν ὑπάγεις ἐκεῖ;",4,486
John,John 11:9,11,9,23,16,2,απεκριθη ιησουσ ουχι δωδεκα ωραι εισιν τησ ημερασ εαν τισ περιπατη εν τη ημερα ου προσκοπτει οτι το φωσ του κοσμου τουτου βλεπει,απεκριθη ιησουσ ουχι δωδεκα ωραι εισιν τησ ημερασ τισ περιπατη ημερα προσκοπτει φωσ κοσμου τουτου βλεπει,"ἀπεκρίθη Ἰησοῦς· Οὐχὶ δώδεκα ⸂ὧραί εἰσιν⸃ τῆς ἡμέρας; ἐάν τις περιπατῇ ἐν τῇ ἡμέρᾳ, οὐ προσκόπτει, ὅτι τὸ φῶς τοῦ κόσμου τούτου βλέπει·",4,487
John,John 11:10,11,10,15,7,0,εαν δε τισ περιπατη εν τη νυκτι προσκοπτει οτι το φωσ ουκ εστιν εν αυτω,τισ περιπατη νυκτι προσκοπτει φωσ εστιν αυτω,"ἐὰν δέ τις περιπατῇ ἐν τῇ νυκτί, προσκόπτει, ὅτι τὸ φῶς οὐκ ἔστιν ἐν αὐτῷ.",4,488
John,John 11:11,11,11,17,9,0,ταυτα ειπεν και μετα τουτο λεγει αυτοισ λαζαροσ ο φιλοσ ημων κεκοιμηται αλλα πορευομαι ινα εξυπνισω αυτον,ταυτα τουτο αυτοισ λαζαροσ φιλοσ κεκοιμηται αλλα πορευομαι εξυπνισω,"ταῦτα εἶπεν, καὶ μετὰ τοῦτο λέγει αὐτοῖς· Λάζαρος ὁ φίλος ἡμῶν κεκοίμηται, ἀλλὰ πορεύομαι ἵνα ἐξυπνίσω αὐτόν.",4,489
