book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Matt,950,Matt 26:44,False,False,False,False,False,0,13,13,και αφεισ αυτουσ παλιν απελθων προσηυξατο εκ τριτου τον αυτον λογον ειπων παλιν
Matt,951,Matt 26:45,False,False,False,False,False,0,26,26,τοτε ερχεται προσ τουσ μαθητασ και λεγει αυτοισ καθευδετε το λοιπον και αναπαυεσθε ιδου ηγγικεν η ωρα και ο υιοσ του ανθρωπου παραδιδοται εισ χειρασ αμαρτωλων
Matt,952,Matt 26:46,False,False,False,False,False,0,7,7,εγειρεσθε αγωμεν ιδου ηγγικεν ο παραδιδουσ με
Matt,953,Matt 26:47,False,False,False,False,False,0,26,26,και ετι αυτου λαλουντοσ ιδου ιουδασ εισ των δωδεκα ηλθεν και μετ αυτου οχλοσ πολυσ μετα μαχαιρων και ξυλων απο των αρχιερεων και πρεσβυτερων του λαου
Matt,954,Matt 26:48,False,False,False,False,False,0,15,15,ο δε παραδιδουσ αυτον εδωκεν αυτοισ σημειον λεγων ον αν φιλησω αυτοσ εστιν κρατησατε αυτον
Matt,955,Matt 26:49,False,False,False,False,False,0,11,11,και ευθεωσ προσελθων τω ιησου ειπεν χαιρε ραββι και κατεφιλησεν αυτον
Matt,956,Matt 26:50,False,False,False,False,False,0,20,20,ο δε ιησουσ ειπεν αυτω εταιρε εφ ο παρει τοτε προσελθοντεσ επεβαλον τασ χειρασ επι τον ιησουν και εκρατησαν αυτον
Matt,957,Matt 26:51,False,False,False,False,False,0,23,23,και ιδου εισ των μετα ιησου εκτεινασ την χειρα απεσπασεν την μαχαιραν αυτου και παταξασ τον δουλον του αρχιερεωσ αφειλεν αυτου το ωτιον
Matt,958,Matt 26:52,False,False,False,False,False,0,21,21,τοτε λεγει αυτω ο ιησουσ αποστρεψον την μαχαιραν σου εισ τον τοπον αυτησ παντεσ γαρ οι λαβοντεσ μαχαιραν εν μαχαιρη απολουνται
Matt,959,Matt 26:53,False,False,False,False,False,0,17,17,η δοκεισ οτι ου δυναμαι παρακαλεσαι τον πατερα μου και παραστησει μοι αρτι πλειω δωδεκα λεγιωνασ αγγελων
Matt,960,Matt 26:54,False,False,False,False,False,0,9,9,πωσ ουν πληρωθωσιν αι γραφαι οτι ουτωσ δει γενεσθαι
Matt,961,Matt 26:55,False,False,False,False,False,0,30,30,εν εκεινη τη ωρα ειπεν ο ιησουσ τοισ οχλοισ ωσ επι ληστην εξηλθατε μετα μαχαιρων και ξυλων συλλαβειν με καθ ημεραν εν τω ιερω εκαθεζομην διδασκων και ουκ εκρατησατε με
Matt,962,Matt 26:56,False,False,False,False,False,0,17,17,τουτο δε ολον γεγονεν ινα πληρωθωσιν αι γραφαι των προφητων τοτε οι μαθηται παντεσ αφεντεσ αυτον εφυγον
Matt,963,Matt 26:57,False,False,False,False,False,0,17,17,οι δε κρατησαντεσ τον ιησουν απηγαγον προσ καιαφαν τον αρχιερεα οπου οι γραμματεισ και οι πρεσβυτεροι συνηχθησαν
Matt,964,Matt 26:58,False,False,False,False,False,0,22,22,ο δε πετροσ ηκολουθει αυτω απο μακροθεν εωσ τησ αυλησ του αρχιερεωσ και εισελθων εσω εκαθητο μετα των υπηρετων ιδειν το τελοσ
Matt,965,Matt 26:59,False,False,False,False,False,0,15,15,οι δε αρχιερεισ και το συνεδριον ολον εζητουν ψευδομαρτυριαν κατα του ιησου οπωσ αυτον θανατωσωσιν
Matt,966,Matt 26:60,False,False,False,False,False,0,10,10,και ουχ ευρον πολλων προσελθοντων ψευδομαρτυρων υστερον δε προσελθοντεσ δυο
Matt,967,Matt 26:61,False,False,False,False,False,0,14,14,ειπαν ουτοσ εφη δυναμαι καταλυσαι τον ναον του θεου και δια τριων ημερων οικοδομησαι
Matt,968,Matt 26:62,False,False,False,False,False,0,12,12,και αναστασ ο αρχιερευσ ειπεν αυτω ουδεν αποκρινη τι ουτοι σου καταμαρτυρουσιν
Matt,969,Matt 26:63,False,False,False,False,False,0,28,28,ο δε ιησουσ εσιωπα και ο αρχιερευσ ειπεν αυτω εξορκιζω σε κατα του θεου του ζωντοσ ινα ημιν ειπησ ει συ ει ο χριστοσ ο υιοσ του θεου
Matt,970,Matt 26:64,False,False,False,False,False,0,28,28,λεγει αυτω ο ιησουσ συ ειπασ πλην λεγω υμιν απ αρτι οψεσθε τον υιον του ανθρωπου καθημενον εκ δεξιων τησ δυναμεωσ και ερχομενον επι των νεφελων του ουρανου
Matt,971,Matt 26:65,False,False,False,False,False,0,19,19,τοτε ο αρχιερευσ διερρηξεν τα ιματια αυτου λεγων εβλασφημησεν τι ετι χρειαν εχομεν μαρτυρων ιδε νυν ηκουσατε την βλασφημιαν
Matt,972,Matt 26:66,False,False,False,False,False,0,10,10,τι υμιν δοκει οι δε αποκριθεντεσ ειπαν ενοχοσ θανατου εστιν
Matt,973,Matt 26:67,False,False,False,False,False,0,12,12,τοτε ενεπτυσαν εισ το προσωπον αυτου και εκολαφισαν αυτον οι δε εραπισαν
Matt,974,Matt 26:68,False,False,False,False,False,0,9,9,λεγοντεσ προφητευσον ημιν χριστε τισ εστιν ο παισασ σε
Matt,975,Matt 26:69,False,False,False,False,False,0,21,21,ο δε πετροσ εκαθητο εξω εν τη αυλη και προσηλθεν αυτω μια παιδισκη λεγουσα και συ ησθα μετα ιησου του γαλιλαιου
Matt,976,Matt 26:70,False,False,False,False,False,0,10,10,ο δε ηρνησατο εμπροσθεν παντων λεγων ουκ οιδα τι λεγεισ
Matt,977,Matt 26:71,False,False,False,False,False,0,18,18,εξελθοντα δε εισ τον πυλωνα ειδεν αυτον αλλη και λεγει τοισ εκει ουτοσ ην μετα ιησου του ναζωραιου
Matt,978,Matt 26:72,False,False,False,False,False,0,10,10,και παλιν ηρνησατο μετα ορκου οτι ουκ οιδα τον ανθρωπον
Matt,979,Matt 26:73,False,False,False,False,False,0,23,23,μετα μικρον δε προσελθοντεσ οι εστωτεσ ειπον τω πετρω αληθωσ και συ εξ αυτων ει και γαρ η λαλια σου δηλον σε ποιει
Matt,980,Matt 26:74,False,False,False,False,False,0,14,14,τοτε ηρξατο καταθεματιζειν και ομνυειν οτι ουκ οιδα τον ανθρωπον και ευθεωσ αλεκτωρ εφωνησεν
Matt,981,Matt 26:75,False,False,False,False,False,0,20,20,και εμνησθη ο πετροσ του ρηματοσ ιησου ειρηκοτοσ οτι πριν αλεκτορα φωνησαι τρισ απαρνηση με και εξελθων εξω εκλαυσεν πικρωσ
Matt,982,Matt 27:1,False,False,False,False,False,0,19,19,πρωιασ δε γενομενησ συμβουλιον ελαβον παντεσ οι αρχιερεισ και οι πρεσβυτεροι του λαου κατα του ιησου ωστε θανατωσαι αυτον
Matt,983,Matt 27:2,False,False,False,False,False,0,9,9,και δησαντεσ αυτον απηγαγον και παρεδωκαν πιλατω τω ηγεμονι
Matt,984,Matt 27:3,False,False,False,False,False,0,17,17,τοτε ιδων ιουδασ ο παραδιδουσ αυτον οτι κατεκριθη μεταμεληθεισ εστρεψεν τα τριακοντα αργυρια τοισ αρχιερευσιν και πρεσβυτεροισ
Matt,985,Matt 27:4,False,False,False,False,False,0,13,13,λεγων ημαρτον παραδουσ αιμα αθωον οι δε ειπαν τι προσ ημασ συ οψη
Matt,986,Matt 27:5,False,False,False,False,False,0,11,11,και ριψασ τα αργυρια εισ τον ναον ανεχωρησεν και απελθων απηγξατο
Matt,987,Matt 27:6,False,False,False,False,False,0,18,18,οι δε αρχιερεισ λαβοντεσ τα αργυρια ειπαν ουκ εξεστιν βαλειν αυτα εισ τον κορβαναν επει τιμη αιματοσ εστιν
Matt,988,Matt 27:7,False,False,False,False,False,0,14,14,συμβουλιον δε λαβοντεσ ηγορασαν εξ αυτων τον αγρον του κεραμεωσ εισ ταφην τοισ ξενοισ
Matt,989,Matt 27:8,False,False,False,False,False,0,10,10,διο εκληθη ο αγροσ εκεινοσ αγροσ αιματοσ εωσ τησ σημερον
Matt,990,Matt 27:9,False,True,False,False,True,0,23,23,τοτε επληρωθη το ρηθεν δια ιερεμιου του προφητου λεγοντοσ και ελαβον τα τριακοντα αργυρια την τιμην του τετιμημενου ον ετιμησαντο απο υιων ισραηλ
Matt,991,Matt 27:10,False,False,False,False,False,0,12,12,και εδωκαν αυτα εισ τον αγρον του κεραμεωσ καθα συνεταξεν μοι κυριοσ
Matt,992,Matt 27:11,False,False,False,False,False,0,25,25,ο δε ιησουσ εσταθη εμπροσθεν του ηγεμονοσ και επηρωτησεν αυτον ο ηγεμων λεγων συ ει ο βασιλευσ των ιουδαιων ο δε ιησουσ εφη συ λεγεισ
Matt,993,Matt 27:12,False,False,False,False,False,0,12,12,και εν τω κατηγορεισθαι αυτον υπο των αρχιερεων και πρεσβυτερων ουδεν απεκρινατο
Matt,994,Matt 27:13,False,False,False,False,False,0,10,10,τοτε λεγει αυτω ο πιλατοσ ουκ ακουεισ ποσα σου καταμαρτυρουσιν
Matt,995,Matt 27:14,False,False,False,False,False,0,13,13,και ουκ απεκριθη αυτω προσ ουδε εν ρημα ωστε θαυμαζειν τον ηγεμονα λιαν
Matt,996,Matt 27:15,False,False,False,False,False,0,13,13,κατα δε εορτην ειωθει ο ηγεμων απολυειν ενα τω οχλω δεσμιον ον ηθελον
Matt,997,Matt 27:16,False,False,False,False,False,0,8,8,ειχον δε τοτε δεσμιον επισημον λεγομενον ιησουν βαραββαν
Matt,998,Matt 27:17,False,False,False,False,False,0,19,19,συνηγμενων ουν αυτων ειπεν αυτοισ ο πιλατοσ τινα θελετε απολυσω υμιν ιησουν τον βαραββαν η ιησουν τον λεγομενον χριστον
